tx_ref,fabric_tx_id,fabric_block_number,tx_type,asset_id,isin,asset_name,initiator,initiator_org,from_owner,to_owner,amount_eur,price_eur,currency,exchange_rate,settlement_date,clearing_ref,endorsing_orgs,endorsement_count,justification,regulatory_flag,sar_generated,status,processing_time_ms,created_at
TXN-2025-BNP-00001,a3f8d2c1b4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2,1842,TOKENISATION,RWA-OBL-BNP-2025-001,FR0014004L86,OAT 3.75% 2030,Thomas Martin,Bank01,,Thomas Martin,50000000.00,50000000.00,EUR,1.000000,2025-03-18,,BANK01MSP CST01MSP REG01MSP,3,Tokenisation OAT 3.75% 2030 Emission primaire marche institutionnel,FALSE,FALSE,CONFIRME,2341,2025-03-16 09:14:22
TXN-2025-SG-00002,b4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6,1756,TOKENISATION,RWA-OBL-SG-2025-002,FR0014007NK8,SG Green Bond 2.875% 2028,Isabelle Fontaine,Bank02,,Isabelle Fontaine,75000000.00,75000000.00,EUR,1.000000,2025-01-22,,BANK02MSP CST01MSP REG01MSP,3,Tokenisation SG Green Bond 2.875% 2028 Programme ESG certifie CBI,FALSE,FALSE,CONFIRME,1987,2025-01-20 10:30:00
TXN-2025-SG-00023,c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,1801,TRANSFERT,RWA-OBL-SG-2025-002,FR0014007NK8,SG Green Bond 2.875% 2028,Isabelle Fontaine,Bank02,Isabelle Fontaine,Pierre Moreau,25000000.00,24739375.00,EUR,1.000000,2025-02-15,EUTXR-2025-SG-AXA-00341,BANK02MSP INV01MSP REG01MSP,3,Cession bloc 25M SG Green Bond Acquisition Inv01 portefeuille ESG,FALSE,FALSE,CONFIRME,3124,2025-02-13 14:22:08
TXN-2025-NW-00087,d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8,1832,TRANSFERT,RWA-MAT-AXA-2025-007,XS2345678901,Gold Bullion ETC LBMA,James Wilson,Mkt01,Alexandre Leroy,James Wilson,9500000.00,9876400.00,USD,1.083200,2025-03-05,EUTXR-2025-NW-SG-00892,MKT01MSP BANK02MSP REG01MSP,3,Acquisition Gold ETC NatWest couverture risque devise portefeuille rates,FALSE,FALSE,CONFIRME,2789,2025-03-03 11:05:44
TXN-2025-AMF-00001,e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9,1836,GEL,RWA-DRV-BNP-2025-006,FR0000RWA006,IRS EUR 5Y 3.45% EURIBOR6M,Sophie Lambert,Reg01,,,0.00,0.00,EUR,1.000000,,,,REG01MSP BANK01MSP,2,Gel preventif Investigation MIFID II art.69 Anomalie reporting transaction derive,TRUE,FALSE,CONFIRME,1122,2025-03-10 16:48:30
TXN-2025-BNP-00045,f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0,1820,COUPON_PAIEMENT,RWA-OBL-BNP-2025-001,FR0014004L86,OAT 3.75% 2030,Thomas Martin,Bank01,,Thomas Martin,1875000.00,1875000.00,EUR,1.000000,2025-03-16,PAY-2025-OAT-BNP-00001,BANK01MSP CST01MSP,2,Paiement coupon annuel OAT 3.75% Periode 16 mars 2024 au 16 mars 2025,FALSE,FALSE,CONFIRME,987,2025-03-16 10:00:00
TXN-2025-BDF-00001,b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2,1843,TOKENISATION,RWA-INFRA-BDF-2025-008,FR0000RWA008,Autoroute A89 Infrastructure Bond,Francois Pichon,Cbk01,,Francois Pichon,500000000.00,500000000.00,EUR,1.000000,2025-03-18,,CBK01MSP REG01MSP BANK01MSP,3,Tokenisation Infrastructure Bond CBDC Projet Ensemble BdF Experimentation art. L141-2 CMF,FALSE,FALSE,CONFIRME,4521,2025-03-16 09:00:00
TXN-2024-AXA-00031,a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1,1623,TOKENISATION,RWA-OPCVM-AXA-2025-003,LU0012348560,Inv01 Optimal Income A EUR,Pierre Moreau,Inv01,,Pierre Moreau,120000000.00,120000000.00,EUR,1.000000,2024-09-03,,INV01MSP CST01MSP REG01MSP,3,Tokenisation SICAV Inv01 Optimal Income Activation programme RWA AXA 2024,FALSE,FALSE,CONFIRME,3287,2024-09-01 09:30:00
TXN-2025-BNP-00031,c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3,1589,TOKENISATION,RWA-IMM-BNP-2025-004,FR0000RWA004,Tour Majunga La Defense,Thomas Martin,Bank01,,Pierre Moreau,280000000.00,280000000.00,EUR,1.000000,2024-11-17,,BANK01MSP CST01MSP REG01MSP,3,Tokenisation Tour Majunga La Defense actif immobilier Grade A programme RWA BNP 2024,FALSE,FALSE,CONFIRME,3841,2024-11-15 10:00:00
TXN-2024-SG-00044,d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4,1504,TOKENISATION,RWA-PVEQ-SG-2025-005,FR0000RWA005,SG Infrastructure Fund III,Alexandre Leroy,Bank02,,Alexandre Leroy,45000000.00,45000000.00,EUR,1.000000,2024-07-03,,BANK02MSP CST01MSP REG01MSP,3,Tokenisation SG Infrastructure Fund III Part A Private Equity programme RWA SocGen 2024,FALSE,FALSE,CONFIRME,2974,2024-07-01 14:00:00
